bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
5964,DVD MT & Region 1 ,000000005964,"National Institute of Health--Hamilton, MT",PBS Newshour,2017-03-13 22:31:59,Audio/Video DVD MT/Region,DVD
5966,CDAudio--MT/Regional 1 ,000000005966,"Newman, the Peace Dog","Dague, Betsy",2017-03-13 22:31:59,Audio/Video CD General,CD
5970,DVD MT & Region 1 ,000000005970,Not in Our Town,"O'Neill, Patrice, prod.",2017-03-13 22:31:59,Audio/Video DVD MT/Region,DVD
5971,DVD 1 ,000000005971,Nourish:  Food + Community,Worldlink,2017-03-13 22:31:59,Audio/Video DVD General,DVD
5972,DVD 1 ,000000005972,Occupation 101,"Omeish, Sufyan",2017-03-13 22:31:59,Audio/Video DVD General,DVD
5975,DVD 1 ,000000005975,Occupation: Dreamland,"Ansbacher, Henry",2017-03-13 22:31:59,Audio/Video DVD General,DVD
5977,DVD MT & Region 1 ,000000005977,Oh No Lolo,"Bernofsky, Gene",2017-03-13 22:31:59,Audio/Video DVD MT/Region,DVD
5979,DVD 1 ,000000005979,Oklahoma City Cover-up,"Longspaugh, Jerry",2017-03-13 22:31:59,Audio/Video DVD General,DVD
5981,DVD 1 ,000000005981,Omissions and  Distortions in The 9/11 Commission Report,"Ray Griffin, David",2017-03-13 22:31:59,Audio/Video DVD General,VHS Tape
5982,VHS 1 ,000000005982,"One Water, One Air, One Earth","Fuhrman, Roger",2017-03-13 22:31:59,Audio/Video VHS MT/Region,VHS Tape
5983,DVD MT & Region 1 ,000000005983,Operation Outreach:  Picking Up the Pieces,MT National Guard,2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
5985,CDAudio 1 ,000000005985,(Our) Youth and the Military,afsc,2017-03-13 22:32:00,Audio/Video CD General,CD
5986,DVD 1 ,000000005986,Outfoxed,"Greenwald, Rpbert",2017-03-13 22:32:00,Audio/Video DVD General,DVD
5987,DVD 1 ,000000005987,"Party's Over, The","Chaiklin, Rebecca",2017-03-13 22:32:00,Audio/Video DVD General,DVD
5988,DVD 1 ,000000005988,"Patriot Act, A","Miller, Mark Crispin",2017-03-13 22:32:00,Audio/Video DVD General,DVD
5989,cassette/Kennedy 1 ,000000005989,"Patriot's Handbook, A","Kennedy, Caroline, ed.",2017-03-13 22:32:00,Audio/Video Cassette,Cassettte
5990,DVD 1 ,000000005990,Pax Americana and the Weaponization of Space,"Delestrac, Denis",2017-03-13 22:32:00,Audio/Video DVD General,DVD
5991,DVD 1 ,000000005991,Peace by Peace,"Hepner, Lisa",2017-03-13 22:32:00,Audio/Video DVD General,DVD
5992,CDAudio 1 ,000000005992,"Peace Declaration Hiroshima August 6, 2002","Akiba, Tadatoshi",2017-03-13 22:32:00,Audio/Video CD General,CD
5993,DVD MT & Region 1 ,000000005993,Peace is a Woman's Job,"Adams, Allyson",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
5994,CD Audio 1 ,000000005994,Peace Is the World Smiling,Music for Little People,2017-03-13 22:32:00,Audio/Video CD Music,CD
5995,DVD 1 ,000000005995,"Peace Patriots, The","Leppzer, Robbie",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6000,CD Audio-MT/Regional 1 ,000000006000,"Peace Within, Peace Without",Lewis & Clark School students,2017-03-13 22:32:00,Audio/Video CD Music,CD
6001,DVD MT & Region 1 ,000000006001,"Peace Within, Peace Without",Lewis & Clark School students,2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6003,CD Audio-MT/Regional 1 ,000000006003,Peace. . .It's a Work In Progress,"Fjell, Judy",2017-03-13 22:32:00,Audio/Video CD Music,CD
6004,DVD 1 ,000000006004,Peacemaker 2006 c. 1, ,2017-03-13 22:32:00,Audio/Video DVD General,DVD
6005,DVD 1 ,000000006005,Peacemaker 2006 c. 2, ,2017-03-13 22:32:00,Audio/Video DVD General,DVD
6006,VHS 1 ,000000006006,Peacemaker of the Year 2005, ,2017-03-13 22:32:00,Audio/Video DVD General,VHS Tape
6007,DVD 1 ,000000006007,Peacemaker of the Year 2008, ,2017-03-13 22:32:00,Audio/Video DVD General,DVD
6009,DVD 1 ,000000006009,Pickaxe; Breaking the Spell; the Miami Model; Five Short Films,Crimethinc.,2017-03-13 22:32:00,Audio/Video DVD General,DVD
6010,DVD MT & Region 1 ,000000006010,Pieces of Peace Series--Missoula Peace Sign,"Lutz, Andrea",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6011,DVD MT & Region 1 ,000000006011,Pioneer of Peace,"Lopez, Kamala",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6012,DVD 1 ,000000006012,Pledge of Allegiance Blues,"Seidenberg, Lisa",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6014,DVD MT & Region 1 ,000000006014,"Politics of Trees, The","Moyers, Bill",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6016,DVD MT & Region 1 ,000000006016,Powder River Country,"Zugel, Marianne",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6018,DVD 1 ,000000006018,"Power of Community, The","Morgan, Faith",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6020,VHS 1 ,000000006020,Preparing for Spring  GARDENING NATURALLY,"Damrosch, Barbara",2017-03-13 22:32:00,Audio/Video DVD General,VHS Tape
6022,DVD 1 ,000000006022,preventive warriors,"Burns, Michael",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6025,DVD 1 ,000000006025,Prose & Poetry About Conflict and Peace, ,2017-03-13 22:32:00,Audio/Video DVD General,DVD
6026,DVD 1 ,000000006026,"Quantum Activist, The","Goswami, Amit",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6027,VHS 1 ,000000006027,Rally to Stop Preemptive Strike on Iraq, ,2017-03-13 22:32:00,Audio/Video DVD General,VHS Tape
6028,DVD 1 ,000000006028,Reading the Signs,"Kingston, Crystal",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6031,DVD 1 ,000000006031,Red State Road Trip,"Hume, Chris",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6033,DVD 1 ,000000006033,Rethink Afghanistan,"Greenwald, Robert",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6035,DVD MT & Region 1 ,000000006035,"River Cries, A","Bernofsky, Gene",2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6036,DVD 1 ,000000006036,"Rivers, The","Al-Shaibi, Sama",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6038,DVD MT & Region 1 ,000000006038,Rocky Mountain Glasnost,World Wide Expeditions,2017-03-13 22:32:00,Audio/Video DVD MT/Region,DVD
6039,DVD 1 ,000000006039,Ron Paul for President 2008,"Paul, Ron",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6040,DVD 1 ,000000006040,Rosie Revisited:  A U. S.-Led Solution to Global Warming,"Merrill, David",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6042,DVD 1 ,000000006042,Rush To War,"Taicher, Robert",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6043,DVD 1 ,000000006043,Sadako and the Thousand Paper Cranes,"Coerr, Eleanor",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6044,DVD 1 ,000000006044,Salt of the Earth,"Biberman, Herbert J.",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6045,DVD 1 ,000000006045,Salud!,"Field, Connie",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6047,DVD 1 ,000000006047,Schooling the World,"Marlens, Neal",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6048,DVD 1 ,000000006048,Searching for Peace in the Middle East,"Bolling, Landrum",2017-03-13 22:32:00,Audio/Video DVD General,DVD
6049,DVD 1 ,000000006049,"Secret of Oz, The","Still, William",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6052,DVD 1 ,000000006052,SET: Spriritual Emergency Training (SET),"Mystic-Healer, Lynn",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6054,DVD MT & Region 1 ,000000006054,Shame on Montana,UNK,2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6055,DVD 1 ,000000006055,Silhouette City,Social Satisfaction International,2017-03-13 22:32:01,Audio/Video DVD General,DVD
6057,DVD 1 ,000000006057,"Singing Revolution, The","Tusty, James and Maureen",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6058,DVD MT & Region 1 ,000000006058,"Single Woman, A","Lopez, Kamala",2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6060,DVD 1 ,000000006060,Sir! No Sir!,"Zeiger, David",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6061,DVD 1 ,000000006061,Soldier Child,"Abramson, Neil",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6062,DVD 1 ,000000006062,Soldiers Speak Out,"Kasper, David",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6067,DVD 1 ,000000006067,Spin,"Springer, Brian",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6069,DVD 1 ,000000006069,Star Spangled Blues,"Saedi, Gita",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6070,VHS 1 ,000000006070,"Stitch for Time, A",Boise Quilt Project,2017-03-13 22:32:01,Audio/Video VHS MT/Region,VHS Tape
6071,DVD 1 ,000000006071,"Story of Stuff with Annie Leonard, The","Fox, Louis",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6072,DVD 1 ,000000006072,"Story of the Weeping Camel, The","Davaa, Byambasuren",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6075,DVD MT & Region 1 ,000000006075,street denizens,"Drimal, C. Wolf; Higgins, Margot",2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6076,DVD 1 ,000000006076,Such a Normal Thing,"Glotfelty, Rebecca",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6077,DVD 1 ,000000006077,Sun Moon Star Drum,Jamtown,2017-03-13 22:32:01,Audio/Video DVD General,DVD
6078,DVD 1 ,000000006078,Sweet Crude,"Cioffi, Sandy",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6080,DVD 1 ,000000006080,Teachings of the Tree People,"Jennings, Katie",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6083,DVD 1 ,000000006083,This Is Nowhere,"Hawes-Davis, Doug",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6084,DVD 1 ,000000006084,"Thrive, the Movie That Will Change History","Gamble, Foster",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6086,VHS 1 ,000000006086,Town Meeting About Iraq at UM School of Journalism,"Williams, Carol",2017-03-13 22:32:01,Audio/Video VHS MT/Region,VHS Tape
6087,DVD MT & Region 1 ,000000006087,Toxic Tragedies--Hometown Hopes,"Marquand, Ian",2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6089,DVD MT & Region 1 ,000000006089,"Toxic Train Runs Through It, A",UNK,2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6094,DVD 1 ,000000006094,"U.S. vs. John Lennon, The","Scheinfeld, John",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6095,DVD 1 ,000000006095,Unarmed Civilian Peacekeeping,Nonviolent Peaceforce,2017-03-13 22:32:01,Audio/Video DVD General,DVD
6097,DVD 1 ,000000006097,Unconstitutional,"de la Pena, Nonny",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6100,DVD 1 ,000000006100,Uncovered: the whole truth about the Iraq war,"Greenwald, Robert",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6103,DVD MT & Region 1 ,000000006103,Undermining Yellowstone,"Bernofsky, Gene",2017-03-13 22:32:01,Audio/Video DVD MT/Region,DVD
6112,DVD 1 ,000000006112,Unnatural Causes,California Newsreel,2017-03-13 22:32:01,Audio/Video DVD General,DVD
6113,DVD 1 ,000000006113,Unprecedented,"Greenwald, Robert",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6114,VHS 1 ,000000006114,"US War on Iraqi Children, The","Nagy, Thomas",2017-03-13 22:32:01,Audio/Video VHS MT/Region,VHS Tape
6115,DVD 1 ,000000006115,Vanishing of the Bees,"Erskine, James",2017-03-13 22:32:01,Audio/Video DVD General,DVD
6116,DVD 1 ,000000006116,Varmints,"Hawes-Davis, Doug",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6117,DVD MT & Region 1 ,000000006117,Veterans Day Ceremony 2011,MCAT,2017-03-13 22:32:02,Audio/Video DVD MT/Region,DVD
6120,DVD 1 ,000000006120,Vincent Who?,"Lam, Tony",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6121,DVD 1 ,000000006121,Vote Faith,"Petersen, Rikke U.",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6122,DVD 1 ,000000006122,Waging Peace,"Trent, Barbara",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6124,VHS 1 ,000000006124,"Walk Through Pine Butte Preserve, A",Montana Nature Conservancy,2017-03-13 22:32:02,Audio/Video VHS MT/Region,VHS Tape
6125,DVD 1 ,000000006125,Walkout,"Olmos, Edward",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6126,DVD 1 ,000000006126,Wal-Mart,"Greenwald, Robert",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6128,DVD 1 ,000000006128,War & Peace Trilogy,Hudson Mohawk Independent Media Center,2017-03-13 22:32:02,Audio/Video DVD General,DVD
6129,DVD 1 ,000000006129,War is Sell,"Standing, Brian",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6132,DVD 1 ,000000006132,War Made Easy,"Solomon, Norman",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6133,DVD 1 ,000000006133,War on Whistleblowers,"Greenwald , Robert",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6134,DVD 1 ,000000006134,"War, Terrorism, And The Media","Zinn, Howard",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6135,DVD 1 ,000000006135,Warriors in Transistion,"Carlson, Bill",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6137,DVD 1 ,000000006137,"Warriors of Qiugang, The","Lennon, Thomas",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6138,VHS 1 ,000000006138,we interrrupt this empire, ,2017-03-13 22:32:02,Audio/Video DVD General,VHS Tape
6139,DVD 1 ,000000006139,Weather the Storm,"Menzies, Charles",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6140,DVD 1 ,000000006140,Wellstone!,"Colby, Pam",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6141,DVD 1 ,000000006141,What I've Learned About U.S. Foreign Policy,"Dorrel, Frank",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6143,DVD 1 ,000000006143,What Would Jesus Buy?,"Spurlock, Morgan",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6144,DVD MT & Region 1 ,000000006144,"JRPC INTERVIEW  Betsy Mulligan-Dague:  ""What's Up Missoula?""","Mulligan-Dague, Betsy",2017-03-13 22:32:02,Audio/Video DVD MT/Region,DVD
6145,CD Audio 1 ,000000006145,Where Is the Rage?,"Scanlon, Pat",2017-03-13 22:32:02,Audio/Video CD Music,CD
6147,DVD 1 ,000000006147,Who Killed John O'Neill,"Thurston, Ryan",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6149,DVD MT & Region 1 ,000000006149,JRPC Presents Paul Chappell,"Chappell, Paul",2017-03-13 22:32:02,Audio/Video DVD MT/Region,DVD
6150,DVD 1 ,000000006150,Why We Fight,"Jarecki, Eugene",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6152,DVD MT & Region 1 ,000000006152,With Our Own Voices,River House,2017-03-13 22:32:02,Audio/Video DVD MT/Region,DVD
6153,VHS 1 ,000000006153,"Women - For America, For the World c. 1","Verdon-Roe, Vivienne, prod.",2017-03-13 22:32:02,Audio/Video DVD General,VHS Tape
6154,VHS 1 ,000000006154,Women in Black,Garnet Productions,2017-03-13 22:32:02,Audio/Video DVD General,VHS Tape
6155,DVD 1 ,000000006155,Women in Black: For Justice Against War,Garnet Productions,2017-03-13 22:32:02,Audio/Video DVD General,DVD
6156,DVD 1 ,000000006156,Women in Black  pc format,Garnet Productions,2017-03-13 22:32:02,Audio/Video DVD General,DVD
6157,DVD 1 ,000000006157,Women in Black mac format,Garnet Productions,2017-03-13 22:32:02,Audio/Video DVD General,DVD
6158,DVD 1 ,000000006158,Women Resisting War in Colombia,"Castellanos, Nidia",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6161,DVD 1 ,000000006161,"World According to Bush, The","Karel, William",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6163,DVD 1 ,000000006163,YERT  Your Environmental Road Trip,"Evans, Ben",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6165,CDAudio 1 ,000000006165,Your Constitutional Rights,"Crichton, Scott",2017-03-13 22:32:02,Audio/Video CD General,CD
6167,DVD MT & Region 1 ,000000006167,Youth Crime--A Community Reponds,MCAT,2017-03-13 22:32:02,Audio/Video DVD MT/Region,DVD
6168,DVD 1 ,000000006168,Zero Degrees Of Separation,"Flanders, Ellie",2017-03-13 22:32:02,Audio/Video DVD General,DVD
6169,J Brown  ,061691,Pablo Neruda,"Brown, Monica",2017-03-15 09:15:55,Easy Readers,Book
6171,E  ,061711,Hands of the Rain Forest,"Crandell, Rachel",2017-03-15 09:22:39,Easy Readers,Book
6172,J Hopkinson  ,061721,Knit Your Bit,"Hopkinson, Deborah",2017-03-15 09:26:43,Easy Readers,Book
6173,J McGraw Hill  ,061731,"Islam, The origins, The Founding Ideas","Morris, Neil",2017-03-15 09:29:44,Juvenile Nonfiction,Book
6177,303.66 Sm  ,061771,Peace Jobs,"Smith, David J.",2017-03-25 14:24:29,Print General,Book
6178,920.72 Ju  ,061781,Bold Women in Montana History,"Judy, Beth",2017-03-25 14:31:09,Print General,Book
6179,333.72 Ha  ,061791,Blessed Unrest,"Hawken,Paul",2017-03-26 15:07:43,Print General,Book
6180,303.484 Jo  ,061801,When We Fight We Win!,"Jobin-Leeds, Greg; AgitArte",2017-03-26 15:16:32,Print General,Book
6181,921 No  ,061811,"peace of my mind, a","Noltner, John",2017-03-26 15:28:54,Print General,Book
6183,364.973 Al  ,061831,"New Jim Crow, The","Alexander, Michelle",2017-03-30 14:40:44,Print General,Book
6192,P 305 TT  ,061921,Teaching Tolerance Issue 49,Southern Poverty Law Center,2017-03-30 15:50:06,Professional,Periodical
6193,P 305 TT  ,061931,Teaching Tolerance Issue 51,Southern Poverty Law Center,2017-03-30 15:51:51,Professional,Periodical
6194,P 305 TT  ,061941,Teaching Tolerance Issue 52,Southern Poverty Law Center,2017-03-30 15:53:47,Professional,Periodical
6195,P 305 TT  ,061951,Teaching Tolerance Issue 54,Southern Poverty Law Center,2017-03-30 15:55:21,Professional,Periodical
6196,P 305 TT  ,061961,Teaching Tolerance Issue 55,Southern Poverty Law Center,2017-03-30 15:57:21,Professional,Periodical
6198,P 323 Br  ,061981,Viva La Causa,"Brummel, Bill",2017-04-01 12:54:15,Professional,CD & DVD
6200,P 323 Gu  ,062001,"Time for Justice, A","Guggenheim, Charles",2017-04-01 13:27:50,Professional,CD & DVD
6202,DVD MT & Region  ,062021,Seattle Death Trains,"Bernofsky, Gene",2017-04-02 13:52:21,Audio/Video DVD MT/Region,DVD
6203,DVD  ,062031,Back to the Garden,"Tomlinson, Kevin",2017-04-02 14:15:46,Audio/Video DVD General,DVD
6204,DVD  ,062041,He Named Me Malala,"Guggenheim, Davis",2017-04-02 14:27:17,Audio/Video DVD General,DVD
6205,303.69 La  ,062051,"Power of Circles, The","Lavery, Norman",2017-04-02 14:48:41,Print General,Book
6207,P 370 Ha  ,062071,Campaign Nonviolence,"Hall, Ryan",2017-04-02 15:13:01,Print General,Book
6208,320.509 Ge  ,062081,"Reunited States of America, The","Gerzon, Mark",2017-04-06 16:28:57,Print General,Book
5382,P 320 Ra 1 ,053822,"Single Woman, A:  America's real First Lady","Raymond, C. Elizabeth",2017-04-07 14:22:28,Professional,Folder
5614,R 972.8 Bi 1 ,056142,Organizing For Resistance,"Binder, Janice",2017-04-07 14:49:51,Print--RESERVE,Book
3374,140 Ca  ,033741,Connected by the Soul,"Carwile, Ernie",2017-04-14 16:59:30,Print General,Book
3402,170.44 Da  ,034021,Beyond Religion,Dalai Lama,2017-04-14 17:05:22,Print General,Book
6213,170.19 El  ,062131,Voluntary Simplicity,"Elgin, Duane",2017-04-15 13:55:59,Print General,Book
3371,135.3 Ga  ,033711,Pathway to Ecstasy,"Garfield, Patricia",2017-04-15 14:06:08,Print General,Book
3469,248.421 Sc  ,034691,Simpler Living Compassionate Life,"Schut, Michael",2017-04-15 14:08:56,Print General,Book
6214,301.41 Sm  ,062141,Portraits of Chinese Women in Revolution,"Smedley, Agnes",2017-04-22 11:40:13,Print General,Book
3581,294.34 Nh  ,035811,"Miracle of Mindfulness, The","Nhat Hanh, Thich",2017-04-22 12:25:46,Print General,Book
3569,294.3 Ri  ,035691,"Tibetan Book of Living and Dying, The","Rinpoche, Sogyal",2017-04-22 12:41:19,Print General,Book
6215,303.5 Je  ,062151,Reading Classes,"Jensen, Barbara",2017-04-29 16:22:26,Print General,Book
6216,305.5 Pe  ,062161,"New Class Society, The","Perrucci, Robert; Wysong, Earl",2017-04-29 16:31:19,Print General,Book
6217,306.2 Ge  ,062171,"House Divided, A","Gerzon, Mark",2017-04-29 16:42:17,Print General,Book
6218,305.8009 Co  ,062181,Between the World and Me,"Coates, Ta-Nehisi",2017-04-30 14:55:21,Print General,Book
6219,306.27 Ma  ,062191,Drift,"Maddow, Rachel",2017-04-30 15:03:20,Print General,Book
6221,303.69 Br  ,062211,"Win-Win Solution, The","Brams, Steven J.; Taylor, Alan D.",2017-04-30 15:47:24,Print General,Book
3734,393.66 Fa  ,037342,Transition To Peace,"Faure-Brac, Russell",2017-04-30 16:01:57,Print General,Book
6222,973.931 Ar  ,062221,Terrorism and War / Howard Zinn,"Zinn, Howard",2017-04-30 16:19:29,Print General,Book
6223,360 Jo  ,062231,Through the Eyes of the Children:  The Refugee Crisis,"Jones, Robin and Robert",2017-05-03 16:29:03,Print General,Book
6224,140 Ch  ,062241,Cosmic Ocean,"Chappell, Paul K.",2017-05-03 16:53:34,Print General,Book
6225,R 341.48 Ne  ,062251,"International Human Rights:  Law, Policy, and Process","Newman, Frank",2017-05-03 17:06:48,Print--RESERVE,Book
6227,320.973 Sh  ,062271,Just How Stupid Are We?,"Shenkman, Rick",2017-05-05 17:50:40,Print General,Book
6228,320.51 La  ,062281,Thinking Points,"Lakoff, George",2017-05-05 18:00:37,Print General,Book
6229,320.51 He  ,062291,Death of the Liberal Class,"Hedges, Chris",2017-05-05 18:07:28,Print General,Book
6230,DVD  ,062301,Chavez:  The Revolution Will Not Be Televised,"Stoneman, Rod",2017-05-05 18:21:21,Audio/Video DVD General,DVD
6231,320.01 St  ,062311,History of Political Philosophy,"Strauss, Leo and Cropsey, Joseph, eds.",2017-05-05 18:28:50,Print General,Book
6232,324.973 Ph  ,062321,Witness to a Crime,"Phillips, Richard Hayes",2017-05-05 18:58:02,Print General,Book
6233,954.96 En  ,062331,While the Gods Were Sleeping,"Enslin, Elizabeth",2017-05-10 16:15:52,Print General,Book
6234,631.57 Ca  ,062341,Lentil Underground,"Carlisle, Liz",2017-05-10 16:25:54,Print General,Book
6237,940.314 Ma  ,062371,Paris 1919,"MacMillan, Margaret",2017-05-11 16:47:05,Print General,Book
6239,327.51 La  ,062391,"China Hands' Legacy, The","Lauren, Paul Gordon, ed.",2017-05-11 17:04:52,Print General,Book
6240,327.73 Ud  ,062401,"Myths of August, The","Udall, Stewart L.",2017-05-11 17:11:27,Print General,Book
6241,172.42 Wa  ,062411,Arguing About War,"Walzer, Michael",2017-05-11 17:55:57,Print General,Book
6242,340 Be  ,062421,"Commentary on the Charter of the United Nations, A","Bentwich, Norman;  Martin, Andrew",2017-05-11 18:06:10,Print General,Book
6243,327.172 Wi  ,062431,Rebels Against War,"Wittner, Lawrence S.",2017-05-11 18:10:16,Print General,Book
6244,341.23 UN  ,062441,Everyman's United Nations,United Nations Office of Public Instruction,2017-05-11 18:20:41,Print General,Book
6245,305.8 La  ,062451,Power and Prejudice,"Lauren, Paul Gordon",2017-05-11 18:27:44,Print General,Book
6246,327.2 La  ,062461,Diplomacy,"Lauren, Paul Gordon",2017-05-11 18:33:43,Print General,Book
6247,320 St  ,062471,Union Now,"Streit, Clarence K.",2017-05-11 18:48:57,Print General,Book
6249,973.08 Co  ,062491,American Anti-War Movements,"Conlin, Joseph",2017-05-11 19:02:02,Print General,Book
6250,R 303 Eg  ,062501,"Catholic Conscientious Objector, The","Egan, Eileen",2017-05-11 19:15:40,Print--RESERVE,Booklet
6251,RESERVE 320 UN  ,062511,United Nations Declaration on the Rights of Indigenous Peoples,Office of the High Commissioner for Human Rights,2017-05-12 17:55:28,Print--RESERVE,Book
6252,RESERVE 355.009 Ki  ,062521,"New State of War and Peace, The","Kidron, Michael; Smith, Dan",2017-05-12 18:06:42,Print--RESERVE,Book
6254,327.09 Ni  ,062541,Real Peace,"Nixon, Richard",2017-05-12 18:27:27,Print General,Book
6255,P 140 Ch  ,062551,Dreamer of World Peace,"Chinmoy, Sri",2017-05-12 18:36:12,Professional,Book
6256,P 140 Ch  ,062561,Shining Moments,"Chinmoy, Sri",2017-05-12 18:42:39,Print General,Book
6257,P 338 He  ,062571,Think Fair Trade First!,"Hess, Ingrid",2017-05-12 18:52:06,Professional,Book
6258,332.67 O'B  ,062581,"Century of U. $. Capitali$m in Latin America, The","O'Brien, Thomas",2017-05-12 19:03:50,Print General,Book
6259,360 Me  ,062591,"Openspace Agility Handbook, The","Mezick, Daniel; Pontes, Deborah; Shinsato, Harold;Kold-Taylor, Louise; Sheffield, Mark",2017-05-19 18:09:48,Print General,Book
6260,R 355.8 La  ,062601,Nuclear Heartland,"LaForge, John M.; Peterson, Arianne S.",2017-05-19 18:19:31,Print General,Book
6261,355.224 Wh  ,062611,About Face,"Whitman-Bradley, Buff; Lazare, Sarah; Whitman-Bradley, Cynthia",2017-05-19 18:41:43,Print General,Book
6262,363.8 Ho  ,062621,Food Rebellions!,"Holt-Gimenez, Eric; Patel, Raj; Shattuck, Annie",2017-05-19 18:51:19,Print General,Book
6263,342.73 Le  ,062631,Outspoken,"Levinson, Nan",2017-05-19 18:57:55,Print General,Book
6264,338.19 LI  ,062641,"Politics of Food, The","Lien, Marianne Elisabeth",2017-05-19 19:04:30,Print General,Book
6265,811 Sl  ,062651,HomeFarm,"Slotnick, Josh",2017-05-26 17:54:23,Print General,Book
6267,813.54 O'B  ,062671,"Things They Carried, The","O'Brien, Tim",2017-05-26 18:07:25,Print General,Book
6268,333.7 Ba  ,062681,Heart of the Monster,"Bass, Rick; Duncan, David James",2017-05-26 18:38:14,Print General,Book
6269,341.1 He  ,062691,"Essays of A. J. Muste, The","Muste, A. J.",2017-05-26 18:58:49,Print General,Book
6270,921 No  ,062701,"peace of my mind, a","Noltner, John",2017-05-26 19:30:52,Print General,Book
6271,320 Li  ,062711,Renunciation,"Likeky, Charles J.",2017-05-28 16:00:48,Print General,Book
6272,320 Wi  ,062721,Blood on the Tracks,"Willson, S. Brian",2017-05-28 16:10:04,Print General,Book
6273,306.663 Po  ,062731,Problem from Hell,"Power, Samantha",2017-05-28 16:20:37,Print General,Book
6274,332 Co  ,062741,"Small Loans, Big Dreams","Counts, Alex",2017-05-28 16:34:15,Print General,Book
6275,"327,072 Za  ",062751,"Dynamics of Deterrence, The","Zagare, Frank",2017-05-28 16:40:50,Print General,Book
6276,333.72 Qu  ,062761,"Parks, Peace, and Partnership","Quinn, Michael S.; Broberg, Len; and Freimund, Wayne",2017-05-28 16:51:32,Print General,Book
